id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31206638,Spacious 2-bed apartment in Roncesvalles Village,107399592,1487912595656868367,Suzanne,,Roncesvalles,43.6446367,-79.4446066,Entire home/apt,,28,77,2026-06-26,0.86,1,256,3,STR-2208-FKYPHB
31209947,"Cozy 2 Bdrm Private apartment in Riverside, TO.",66502522,1466821750634608199,Fred,,South Riverdale,43.66417,-79.34944,Entire home/apt,171,28,127,2024-11-24,1.42,2,267,0,STR-2309-GDGKVS
31210490,"Toronto West, room in appt overlooking High Park.",5596272,1462684638143862525,Winifred,,High Park-Swansea,43.65085,-79.45759,Private room,62,28,65,2026-02-28,0.73,1,89,5,
31211016,By the lake,99061985,1467191199207695550,Stefania,,Long Branch,43.58701,-79.54086,Entire home/apt,95,28,64,2025-08-28,0.73,1,194,1,STR-2111-FQWVHC
31220912,Homey beautiful Private apartment.,233511796,1469243853019719855,Susan,,Yonge-St.Clair,43.68737,-79.39886,Entire home/apt,103,28,3,2020-01-06,0.03,1,181,0,
31221342,Modern 2-Bedroom Retreat in Downtown Toronto,26842341,1465383474180252377,Imran,,North St.James Town,43.67116,-79.37209,Entire home/apt,128,28,113,2026-06-21,1.24,4,44,2,
31222461,"Modern 2BD, Cozy unit",233527069,1469243916500734355,Roya,,Parkwoods-Donalda,43.74829,-79.32349,Entire home/apt,404,1,218,2026-06-28,2.38,1,38,3,STR-2603-HTSPPY
31223477,A,233531084,1469243931873576264,Mia,,Pleasant View,43.78824,-79.34056,Private room,,28,0,,,3,0,0,
31239149,beautiful cozy 1 bdrm + steps away from the lake,19467348,1463079204080373523,Keshav,,Mimico (includes Humber Bay Shores),43.62455,-79.47928,Private room,,28,0,,,1,0,0,
31241566,Cosy comfort,17541993,1463012601031668112,Amin,,Victoria Village,43.73246,-79.31402,Entire home/apt,,28,25,2019-06-06,0.28,1,0,0,
31242978,WQWest Upper 1 Bedroom Flat w roof deck,4905778,1462668084324964520,Christina,,Little Portugal,43.64614,-79.42608,Entire home/apt,105,28,17,2025-12-22,0.19,2,48,2,
31255266,Morden Private room and washroom,223552377,1469185434984327600,Dumebi,,Islington-City Centre West,43.63437,-79.54066,Private room,,28,7,2019-05-10,0.08,1,0,0,
31255290,Executive condo in the heart of Downtown Toronto,42234657,1465628175070788604,Rahul,,Waterfront Communities-The Island,43.64333,-79.37556,Entire home/apt,124,28,78,2026-06-08,0.87,1,267,4,
31256914,"Ideally located, 1 bedroom in boutique building",95572879,1462860476393586005,Michael,,Waterfront Communities-The Island,43.6466,-79.39554,Entire home/apt,,28,3,2019-08-05,0.03,1,0,0,
31258672,Dundas West Studio Apartment,68555596,1466847040478902530,Bradley,,Dufferin Grove,43.65078,-79.44158,Entire home/apt,,28,13,2020-03-02,0.16,1,0,0,
31259259,Private room in Bayview Village Condo,128414005,1468289334974188978,Nghiem,,Bayview Village,43.76532,-79.38724,Private room,,28,0,,,1,0,0,
31267035,★Hip urban hideaway★Walk everywhere★Authentic TO★,21943006,1462619235098531650,Gem & John,,Little Portugal,43.64479,-79.42819,Entire home/apt,118,28,115,2026-07-01,1.26,1,270,2,
31283714,Centrally Located 2-BR Condo in DT Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64621,-79.39104,Entire home/apt,182,28,2,2024-07-02,0.03,51,271,0,
31287523,Two Storey 3 Bedroom Home Central Toronto,234146646,1469246999641418487,Matt,,Trinity-Bellwoods,43.65253,-79.41804,Entire home/apt,,1,16,2026-06-19,0.18,1,4,1,STR-2605-HYQFBY
31289531,"Spacious, 3 Bedroom Home - 5 Minutes from Subway",234139560,1469246967557082899,Kevin,,Willowdale West,43.76837,-79.42013,Entire home/apt,,28,25,2020-07-17,0.28,2,0,0,
31305107,Sunny Greektown Studio with Keyboard!,36082851,1465535948539526314,Joseph,,Playter Estates-Danforth,43.6778,-79.35884,Entire home/apt,,28,0,,,1,0,0,
31307779,Charming 2-BR Condo in DR Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64384460449219,-79.3918228149414,Entire home/apt,194,28,2,2019-12-30,0.02,51,311,0,
31309101,Welcome and Feel like your own home,234340660,1469247986939252802,Thuong,,Humber Summit,43.7517,-79.56877,Private room,,30,0,,,1,0,0,
31310838,"New、clean and comfortable Suit, good location!",231531116,1469234619914716399,Vella,,L'Amoreaux,43.79138,-79.32848,Private room,50,28,5,2024-08-01,0.06,4,362,0,
32116309,Modern and Luxurious Stay w/ Incredible Lake Views,47414012,1462706562883003398,Amin,,Mimico (includes Humber Bay Shores),43.62366,-79.4825,Entire home/apt,,28,52,2019-11-03,0.57,1,0,0,
32136351,You're in a Beautiful Flavorful Part of the City.,2607156,1462525218507539598,Scott,,South Parkdale,43.64025,-79.42816,Private room,183,28,113,2023-11-12,1.25,1,269,0,STR-2505-GXZHPV
32147648,Beautifully decorated room - King Street Townhouse,122749620,1468243574943189372,Aakriti,,Niagara,43.64296,-79.40671,Private room,,28,8,2019-09-13,0.09,2,0,0,
32155452,"Charming 1 Bedroom Condo, Fashion District",1684087,1462519696215009876,Pouneh,,Waterfront Communities-The Island,43.64184,-79.39926,Entire home/apt,147,28,19,2026-07-02,0.21,22,344,1,
32166369,Private room in Scarborough,141360071,1462964805941317478,Shrmila,,Eglinton East,43.74031,-79.25492,Private room,,28,0,,,2,0,0,
32168062,✨ Huge Room in Shared  House by Finch Subway ✨,11418370,1462864366036496795,Claude,,Willowdale West,43.77558,-79.4337,Private room,56,31,18,2025-11-18,0.20,14,316,1,
32168287,✨ Basic  Room in Shared  House by Finch Subway ✨,11418370,1462864366036496795,Claude,,Willowdale West,43.77476,-79.43403,Private room,56,31,29,2025-12-14,0.32,14,316,1,
32178797,The Treehouse: Cosy Haven in The Annex!,3388423,1462529656800987332,Daniel,,Annex,43.66652,-79.41246,Entire home/apt,,28,17,2026-04-14,0.19,1,13,2,STR-2204-HWLHHL
32180403,"Elegant 3 Bedroom,2 bathroom Townhouse, Downtown",3244908,1462623676389633312,Marlena,,Moss Park,43.6532,-79.36184,Entire home/apt,,28,12,2020-03-05,0.14,1,0,0,
32195644,"Toronto Modern 2B+2B Condo fit 4,多倫多北约克市豪华公寓,可住4人",123815673,1468251157520418248,Edmond,,Pleasant View,43.77535,-79.32872,Entire home/apt,173,28,51,2026-02-12,0.57,1,78,4,
32198155,A private bedroom in a quiet neighbourhood!,82398690,1466999730443259537,David,,West Humber-Clairville,43.72278,-79.6212,Private room,48,28,44,2023-10-31,0.50,1,73,0,STR-2305-HWVHHY
32201920,Downtown,240647362,1469279438064362333,Gail,,Regent Park,43.65857,-79.36564,Entire home/apt,,28,77,2024-05-05,0.85,3,11,0,STR-2012-GVRVHH
32206135,Cozy 1BED in Bloor West near Junction Triangle,240167414,1469277361268627704,Sally,,Dovercourt-Wallace Emerson-Junction,43.66268,-79.43668,Entire home/apt,453,28,16,2020-03-17,0.18,1,365,0,
32214230,"Bright,Spacious & Clean Room in Down Town Toronto!",66217829,1466818494403534456,Daniel,,Church-Yonge Corridor,43.66699,-79.37877,Private room,,28,146,2021-05-17,1.63,1,0,0,STR-2101-FXRXVD
32223985,Garden Suite * patio* fibre internet * main floor,2343887,1462592578292780630,Liora,,Dovercourt-Wallace Emerson-Junction,43.66472,-79.42413,Entire home/apt,113,30,32,2026-06-10,0.36,2,242,3,
32232905,Cozy Studio in Little Portugal,59605643,1466721471891547694,Luisa,,Little Portugal,43.65139,-79.42614,Entire home/apt,102,28,160,2026-03-01,1.77,1,306,1,
32251323,"Modern Apt in Beaches: mins to lake, restos and dt",7985143,1462746263657165072,Asiya,,The Beaches,43.6712,-79.30409,Entire home/apt,75,28,22,2026-01-20,0.27,1,38,4,
32287375,Private bedroom upstairs,24085234,1465282887786346557,Cristina,,Caledonia-Fairbank,43.68796,-79.45869,Private room,47,28,4,2022-02-02,0.05,6,156,0,
32287407,Charming & cozy apartment in Toronto's gay village,44108400,1465655209341586323,David,,Church-Yonge Corridor,43.66333,-79.38154,Entire home/apt,,28,0,,,1,0,0,
32288674,Beautiful Upper Beaches Area Bungalow With Parking,242363949,1469287001253169954,Jonathan,,Birchcliffe-Cliffside,43.68367,-79.2773,Entire home/apt,212,1,158,2025-12-11,1.76,1,225,9,STR-2204-FDVVHB
32292295,Cozy DT apartment 3m walk to Wellesley station.,242389428,1469286905078029157,Pavel,,Church-Yonge Corridor,43.6667,-79.38139,Private room,,28,52,2020-01-26,0.59,1,0,0,
32314336,Elegant Toronto Bedroom near York Uni/VMC,187903940,1468973283153537166,Nakib,,York University Heights,43.76769,-79.50162,Private room,,28,9,2019-12-31,0.10,5,0,0,STR-2012-HLXVHK
32314605,Unique Penthouse VIP Suite w CN TOWER VIEWS.,238911240,1463258577258541830,Melissa,,Waterfront Communities-The Island,43.64314,-79.39388,Private room,341,28,0,,,5,90,0,STR-2108-GKCVHF
32314794,Unique Penthouse Private Room w CN TOWER VIEWS.,238911240,1463258577258541830,Melissa,,Waterfront Communities-The Island,43.64167,-79.39212,Private room,279,28,1,2020-03-06,0.01,5,269,0,STR-2108-GKCVHF
32318869,★Stunning Condo close to CN Tower and Union★,242635535,1469288050601255837,David,,Waterfront Communities-The Island,43.642796,-79.380585,Entire home/apt,,28,189,2026-01-18,2.09,1,0,3,STR-2303-FQWKVQ
32319962,Rosedale next to the subway! 40% monthly discount.,33803286,1465494183347729330,Anna,,Rosedale-Moore Park,43.6856,-79.38987,Private room,57,28,118,2026-01-19,1.31,2,36,1,
32335863,Luxury 2 bedrooms in heart of North York !,242772849,1469288669677363341,Sanaz,,Willowdale East,43.75577,-79.40492,Entire home/apt,,28,24,2020-08-29,0.27,1,0,0,
32339751,Modern Residence with Parking @ Heart of Downtown,1424576,1462545429756251808,Mahe,,Church-Yonge Corridor,43.66237,-79.38079,Entire home/apt,281,28,102,2025-11-19,1.27,1,211,19,STR-2104-HFPKVJ
32340936,1 Bed King W Gem | Sleeps 4 | Easy Access to FIFA,125217722,1468262646913258005,Gurmeet,,Waterfront Communities-The Island,43.64191,-79.39915,Entire home/apt,429,3,176,2026-07-03,1.99,1,272,28,STR-2406-GXBBPV
32357508,Walk to Sports Venues From a Chic Condo Next to the CN Tower,242949719,1469289569471091820,Mohd,,Waterfront Communities-The Island,43.6431,-79.38842,Entire home/apt,155,31,50,2026-04-02,0.56,1,285,3,
32380534,1 BR in Modern Condo - 8 mins to Pearson Airport,59384671,1466715480924924623,Vignesh,,Etobicoke West Mall,43.64057,-79.56274,Private room,,28,4,2019-10-06,0.05,1,0,0,
32380820,Christie House Toronto,243144460,1463280017653731248,Yves R Lajeunesse,,Annex,43.67176,-79.42143,Entire home/apt,495,28,10,2024-07-03,0.21,1,178,0,STR-2206-GJBXVF
32381744,2-storey Loft+Private Patio in Downtown Toronto,24603409,1465309000852520580,Sepi,,Niagara,43.64065,-79.41468,Entire home/apt,,28,20,2023-01-16,0.22,1,0,0,STR-2211-HYVBHZ
32402962,QUITE & CONVENIENT Private room (private bathroom),129038590,1468294688596990864,Peng,,Pleasant View,43.7881,-79.34022,Private room,,28,3,2019-03-31,0.03,2,0,0,
32403284,Midtown 1BR - Yonge and Eglinton- 5 mins to Subway,7863853,1462743177265472305,Allen,,Mount Pleasant West,43.70937,-79.39159,Entire home/apt,91,30,36,2026-05-10,0.40,2,320,1,
32417969,Beautiful location in the heart of the city,179831307,1468736463831972307,Linda,,Waterfront Communities-The Island,43.64954,-79.36267,Private room,,28,9,2020-04-01,0.11,1,0,0,STR-2010-HJCKPJ
32438556,Fabulous Junction Gem! Not to be missed!,247085058,1529327056729787724,Zorica,,Junction Area,43.66636,-79.46805,Private room,197,28,168,2023-01-04,1.87,1,90,0,STR-2101-HRQRVL
32441809,Cozy Master room close to North york center sub,243690470,1469293315213296089,Jimmy,,Willowdale East,43.7671,-79.4004,Private room,65,28,0,,,1,365,0,
32448661,Happy home 3,146386026,1468437134089858388,Fawzan,,Don Valley Village,43.78914,-79.36245,Private room,64,28,24,2022-03-25,0.27,3,364,0,
32455588,New Annex Flat w patio - parking available,7788565,1462741174965250205,Konstantinos,,Annex,43.67007,-79.41207,Entire home/apt,,30,64,2026-05-31,0.74,3,124,1,STR-2205-FWZRVD
32487303,10mins from downtown - quiet street and great yard,116865581,1468197305793839318,Colin,,Parkwoods-Donalda,43.7456592,-79.33819969999999,Entire home/apt,312,30,0,,,1,87,0,
32502679,Corner Unit in Liberty Village (Parking + Balcony),78927622,1462823335531966665,Adam,,Niagara,43.63891,-79.41368,Entire home/apt,382,1,125,2026-06-29,3.12,1,6,35,STR-2210-FTTXVC
32508227,Stunning 3 storey heritage townhouse for rent,31383165,1465461547389316183,Crystal,,Dovercourt-Wallace Emerson-Junction,43.66993,-79.44742,Private room,180,28,0,,,2,60,0,
32522474,Trendy Townhouse Downtown Toronto/15 min walk-FIFA,6275574,1462702333401544362,Shawna,,Niagara,43.64089790274043,-79.41524617373943,Private room,127,5,37,2026-06-21,0.96,1,298,11,STR-2010-GKPDVG
32530437,Gorgeous Toronto Annex Gem,230277147,1469227683603674547,John,,Annex,43.67005,-79.41035,Entire home/apt,,30,32,2025-10-04,0.36,3,0,2,
32540762,Downtown  _,240647362,1469279438064362333,Gail,,Regent Park,43.65874,-79.36571,Entire home/apt,,28,57,2023-03-03,0.64,3,11,0,STR-2012-GVRVHH
33285762,Friendly space where The Annex meets Yorkville,284529,1462510945738683600,Delia,,Annex,43.67023,-79.40247,Private room,,60,2,2019-05-31,0.02,2,0,0,
33306400,*New listing* One room in Real Toronto,38898844,1465581158611901452,Adrien,,Kensington-Chinatown,43.65312,-79.40276,Private room,,28,1,2019-04-24,0.01,1,0,0,
33308940,Amazing Penthouse 2 Bedroom great view!,106409166,1462886467156215346,John,,Niagara,43.63574,-79.40518,Entire home/apt,202,28,10,2026-02-16,0.12,1,337,2,STR-2106-HVQRVL
33311879,Beautiful Ensuite Primary Bedroom By CN Tower,250920080,1469329985733085715,Jay,,Waterfront Communities-The Island,43.64056,-79.38995,Private room,69,30,50,2025-12-01,0.57,1,182,1,
33315451,A bright room. Double bed and desk. Free parking.,71594994,1462795421306840687,Arun,,Guildwood,43.74596,-79.20685,Private room,98,2,51,2026-04-19,0.57,4,327,5,STR-2009-GLJKPG
33340297,Cozy private bedroom steps from the junction!,250170916,1469326197257895355,Clancy,,Junction Area,43.66188,-79.46805,Private room,,28,8,2019-09-02,0.09,1,0,0,
33343742,Two foolrs with yard in vibrant Trinity Bellwoods,21967749,1463168315409267486,Courtney,,Little Portugal,43.64709,-79.42562,Entire home/apt,181,28,4,2022-09-03,0.05,2,357,0,
33344531,Comfy private room @ safe central location,94325307,1467138046421728685,William,,Palmerston-Little Italy,43.66095,-79.4102,Private room,43,28,20,2026-05-31,0.23,5,84,4,STR-2012-JDRVHM
33345038,Basement for guests,251190047,1469331316110574992,Saeid,,Humber Summit,43.75586,-79.57854,Entire home/apt,70,28,39,2026-04-08,0.45,1,75,1,STR-2011-JCKRVM
33363102,LIPPINCOTT HOME SHARING,65785916,1466813469106641378,Therese,,University,43.66244,-79.40759,Private room,46,30,33,2026-06-30,0.38,3,116,5,
33375198,Perfect 1 BR Close to Subway | UofT | Free Parking,237940117,1469266024285164611,Sugito,,Church-Yonge Corridor,43.67011,-79.38345,Entire home/apt,265,90,68,2026-04-30,0.77,2,180,1,STR-2009-GVWLPH
33377669,Private Room in a Cozy House - Master Room,116751674,1462910188243737697,James,,Willowdale East,43.77733,-79.41181,Private room,,28,0,,,4,0,0,
33390655,Centrally located Studio Apartment on the Park,251544811,1469333094826520191,Susanne,,Dovercourt-Wallace Emerson-Junction,43.66527,-79.42422,Entire home/apt,,28,66,2024-10-31,0.75,1,0,0,STR-2206-FWSKVD
33392444,Large Condo in king/spadina w rooftop pool,15384114,1462960976014033399,ElJony,,Waterfront Communities-The Island,43.64543,-79.39446,Entire home/apt,322,28,5,2022-09-10,0.06,1,268,0,
33393912,"On the Waterfront, City Center, Free Parking",24986959,1462631668517883417,Olessia,,Waterfront Communities-The Island,43.6391,-79.38507,Entire home/apt,296,1,472,2025-08-17,5.37,1,26,10,STR-2107-HWHPHL
33396661,Cabbagetown Victorian Restored to Designer Dream Oasis,496268,1462519892505748363,Al & Stefanie,,Cabbagetown-South St.James Town,43.66606,-79.36676,Entire home/apt,431,1,77,2026-07-02,0.88,2,243,20,STR-2308-FZYBHR
33400382,Spacious & Stylish 2-BR/Great Location,251626229,1469333523751404757,Yinka,,South Riverdale,43.65871,-79.35011,Entire home/apt,111,30,103,2026-04-30,1.16,2,34,7,
33402066,Private Room in a Cozy House - Room102,197925451,1487949452568607091,永庆,,Willowdale East,43.77656,-79.41004,Private room,,28,5,2019-08-29,0.06,7,0,0,
33402110,Private Room in a Cozy House - Room101,116751674,1462910188243737697,James,,Willowdale East,43.7788,-79.41051,Private room,,28,24,2020-02-29,0.27,4,0,0,
33405253,Private Room in a Cozy House - Room103,197925451,1487949452568607091,永庆,,Willowdale East,43.77697,-79.41003,Private room,,28,7,2019-08-31,0.08,7,0,0,
33416429,Bellwoods/Little Italy- Parking-Family friendly,90102218,1467090647906661039,Joanna,,Trinity-Bellwoods,43.65291,-79.41337,Entire home/apt,779,1,61,2026-07-10,0.71,1,17,15,STR-2202-GYBRVH
33421675,Private Room in a Cozy House - Room201,197925451,1487949452568607091,永庆,,Willowdale East,43.77667,-79.4118,Private room,,28,0,,,7,0,0,
33422059,Private Room in a Cozy House - Room202,197925451,1487949452568607091,永庆,,Willowdale East,43.77863,-79.4105,Private room,,28,1,2019-06-20,0.01,7,0,0,
33422317,Private Room in a Cozy House - Room203,197925451,1487949452568607091,永庆,,Willowdale East,43.77705,-79.41019,Private room,,28,3,2019-04-28,0.03,7,0,0,
33422451,Private Room in a Cozy House - Room205,197925451,1487949452568607091,永庆,,Willowdale East,43.77865,-79.41012,Private room,,28,1,2019-04-22,0.01,7,0,0,
33422524,Private Room in a Cozy House - RoomB03,116751674,1462910188243737697,James,,Willowdale East,43.77846,-79.41169,Private room,,28,61,2020-03-04,0.69,4,0,0,
33422646,Private Room in a Cozy House - RoomB02,197925451,1487949452568607091,永庆,,Willowdale East,43.77744,-79.41208,Private room,,28,79,2019-12-29,0.89,7,0,0,
33422837,Private Room in a Cozy House - RoomB01,116751674,1462910188243737697,James,,Willowdale East,43.77725,-79.40974,Private room,,28,92,2020-03-18,1.04,4,0,0,
33422866,The Happy House,224323306,1463216398193810140,Laurianne,,Wexford/Maryvale,43.75224,-79.30077,Entire home/apt,,28,0,,,4,0,0,
33426033,Mercedes Palace,251806735,1469334358224316463,Sonia,,Cliffcrest,43.73566,-79.23627,Entire home/apt,80,28,1,2026-07-01,1,1,189,1,
33433692,Leaside Lounge,143969370,1468418025379481458,Kimberley,,Leaside-Bennington,43.71569,-79.36017,Entire home/apt,,28,5,2019-10-28,0.06,1,0,0,
33467047,Cozy character one-bedroom apartment in The Annex,5327260,1462678187126965391,Magdalena,,Annex,43.67523,-79.40822,Entire home/apt,,45,1,2019-08-13,0.01,1,0,0,
33469345,Beautiful house in Bloordale villiage,182781116,1468944304030698508,Ryan,,Dufferin Grove,43.65181,-79.43712,Entire home/apt,,28,0,,,1,0,0,
33475262,C,233531084,1469243931873576264,Mia,,Don Valley Village,43.78816,-79.34225,Private room,,28,1,2019-05-11,0.01,3,0,0,
33482500,Lonborough Ave. Upstairs,15902536,1462973443440074426,Paul,,Beechborough-Greenbrook,43.69259,-79.47094,Entire home/apt,,3,35,2026-04-09,0.40,2,0,14,STR-2309-GJMKVS
33487611,PRIVATE GUEST SUITE in Detached Bungalows basement,181558139,1468752195111591426,Asha,,Woburn,43.76836,-79.2244,Entire home/apt,105,28,9,2021-04-10,0.10,1,364,0,
33488255,Private Bedroom and Bath by CN Tower,252342660,1469336913814514494,Jay,,Waterfront Communities-The Island,43.64183,-79.39358,Private room,62,28,48,2025-12-19,0.54,1,146,1,
33494381,Private quite 2nd F private bedroom/washroom/Gym,165507930,1468606695473472337,Shiyan,,East End-Danforth,43.68915,-79.29997,Private room,,28,11,2019-10-08,0.13,1,0,0,
33494927,Luxury 1BR Executive Condo • Panoramic City Views,252403083,1469337168649973269,Mackenzie,,Waterfront Communities-The Island,43.64508,-79.39048,Entire home/apt,367,2,140,2026-06-28,1.60,1,354,20,STR-2012-GVWPHH
